Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%],Net Capacity,tU estimado
MILLSTONE-1,1975,3897.1,651,6627,75.6,68.3,79.7,68.3,60.0,641.0,107.81501162685127
MILLSTONE-2,2006,6519.46,882,7453,85.1,85.1,64.1,84.4,62.6,869.0,146.16418892938185
MILLSTONE-2,2005,6843.02,866,7812,89.2,89.2,63.4,90.2,61.8,869.0,146.16418892938185
MILLSTONE-2,2008,6619.59,877,7596,86.5,86.5,65.9,85.9,64.4,869.0,146.16418892938185
MILLSTONE-2,2004,7596.04,877,8677,98.8,98.8,62.5,98.7,60.8,869.0,146.16418892938185
MILLSTONE-2,2002,6209.31,871,7285,83.2,83.2,60.4,81.5,58.7,869.0,146.16418892938185
MILLSTONE-2,2001,7284.02,869,8587,98.0,98.0,59.6,95.4,57.8,869.0,146.16418892938185
MILLSTONE-2,2000,6268.5,873,7353,83.7,83.7,58.0,81.8,56.2,869.0,146.16418892938185
MILLSTONE-2,1999,4433.22,870,5310,60.6,60.6,56.9,58.2,55.1,869.0,146.16418892938185
MILLSTONE-2,1998,0.0,871,0,0.0,0.0,56.7,0.0,55.0,869.0,146.16418892938185
MILLSTONE-2,2007,7686.76,877,8760,100.0,100.0,65.3,100.1,63.8,869.0,146.16418892938185
MILLSTONE-2,2003,6109.8,866,7083,80.9,80.9,61.2,80.2,59.4,869.0,146.16418892938185
MILLSTONE-2,1976,4543.2,780,6815,77.6,66.4,66.4,66.3,66.3,869.0,146.16418892938185
MILLSTONE-2,2023,5476.38,869,6681,76.3,76.1,73.6,71.9,72.1,869.0,146.16418892938185
MILLSTONE-2,2010,7414.57,869,8547,97.6,97.6,67.3,97.4,65.9,869.0,146.16418892938185
MILLSTONE-2,2011,6601.01,869,7620,87.0,87.2,67.9,86.7,66.5,869.0,146.16418892938185
MILLSTONE-2,2012,6342.84,869,7363,83.8,83.8,68.3,83.1,66.9,869.0,146.16418892938185
MILLSTONE-2,2013,7578.99,869,8711,99.4,99.4,69.1,99.6,67.8,869.0,146.16418892938185
MILLSTONE-2,2014,6518.71,869,7534,86.0,86.8,69.6,85.6,68.2,869.0,146.16418892938185
MILLSTONE-2,2015,6775.63,869,7860,89.7,89.7,70.1,89.0,68.8,869.0,146.16418892938185
MILLSTONE-2,2016,7469.89,869,8725,99.3,99.3,70.8,97.9,69.5,869.0,146.16418892938185
MILLSTONE-2,2017,6798.76,869,7953,90.8,90.8,71.3,89.3,70.0,869.0,146.16418892938185
MILLSTONE-2,2018,6163.6,869,7251,82.8,82.8,71.6,81.0,70.2,869.0,146.16418892938185
MILLSTONE-2,2019,7257.73,869,8637,98.6,98.6,72.2,95.3,70.8,869.0,146.16418892938185
MILLSTONE-2,2009,6239.17,877,7196,82.2,82.2,66.4,81.2,65.0,869.0,146.16418892938185
MILLSTONE-2,1975,134.7,745,623,,,,,,869.0,146.16418892938185
MILLSTONE-2,2022,7477.47,869,8612,98.3,98.3,73.5,98.2,72.1,869.0,146.16418892938185
MILLSTONE-2,1983,2474.4,861,2993,34.2,34.1,63.6,32.8,62.0,869.0,146.16418892938185
MILLSTONE-2,2021,6733.75,869,8009,91.4,91.4,73.0,88.5,71.6,869.0,146.16418892938185
MILLSTONE-2,1977,4345.7,790,5756,65.7,62.9,64.6,62.8,64.5,869.0,146.16418892938185
MILLSTONE-2,1978,4507.2,802,5756,65.7,64.1,64.4,64.2,64.4,869.0,146.16418892938185
MILLSTONE-2,1979,4370.9,837,5385,61.5,59.6,63.2,59.6,63.2,869.0,146.16418892938185
MILLSTONE-2,1980,4884.3,864,5947,67.7,68.2,64.2,64.4,63.4,869.0,146.16418892938185
MILLSTONE-2,1981,6091.7,864,7229,82.5,82.7,67.5,80.5,66.4,869.0,146.16418892938185
MILLSTONE-2,1982,5015.6,864,6183,70.6,70.5,67.9,66.3,66.4,869.0,146.16418892938185
MILLSTONE-2,1984,6608.34,860,8209,93.4,93.4,67.0,87.5,65.0,869.0,146.16418892938185
MILLSTONE-2,1985,3515.65,857,4322,49.3,47.7,65.0,47.7,63.2,869.0,146.16418892938185
MILLSTONE-2,1986,5164.85,857,6352,72.5,72.5,65.7,68.8,63.7,869.0,146.16418892938185
MILLSTONE-2,1988,5735.94,863,6810,77.5,77.2,68.8,75.9,66.9,869.0,146.16418892938185
MILLSTONE-2,1987,6892.53,857,8177,93.3,93.3,68.1,91.8,66.1,869.0,146.16418892938185
MILLSTONE-2,1990,5309.94,863,6389,72.9,72.8,68.9,70.2,66.9,869.0,146.16418892938185
MILLSTONE-2,1991,3948.13,863,4820,55.0,55.3,68.1,52.2,65.9,869.0,146.16418892938185
MILLSTONE-2,1992,2725.02,873,3187,36.3,36.1,66.1,35.6,64.1,869.0,146.16418892938185
MILLSTONE-2,1993,6295.91,873,7431,84.8,84.8,67.2,82.3,65.1,869.0,146.16418892938185
MILLSTONE-2,1994,3676.45,873,4289,49.0,49.0,66.2,48.1,64.2,869.0,146.16418892938185
MILLSTONE-2,1995,2740.54,873,3273,37.4,37.4,64.7,35.8,62.8,869.0,146.16418892938185
MILLSTONE-2,1996,1046.48,871,1222,13.9,13.7,62.2,13.7,60.4,869.0,146.16418892938185
MILLSTONE-2,1997,0.0,871,0,0.0,0.0,59.4,0.0,57.6,869.0,146.16418892938185
MILLSTONE-2,2020,6690.5,869,7748,88.2,88.2,72.6,87.6,71.2,869.0,146.16418892938185
MILLSTONE-2,1989,4763.57,863,5705,65.1,66.8,68.6,63.0,66.6,869.0,146.16418892938185
MILLSTONE-3,2009,10418.22,1137,8470,96.7,96.7,75.7,104.6,74.1,1210.0,203.51975673711397
MILLSTONE-3,2007,8699.38,1145,7694,87.8,87.7,74.1,86.7,71.9,1210.0,203.51975673711397
MILLSTONE-3,2008,8850.3,1145,7739,88.1,88.1,74.8,88.0,72.7,1210.0,203.51975673711397
MILLSTONE-3,2006,10111.1,1155,8760,100.0,100.0,73.4,99.9,71.2,1210.0,203.51975673711397
MILLSTONE-3,2010,9335.74,1233,7623,87.0,88.0,76.3,86.4,74.6,1210.0,203.51975673711397
MILLSTONE-3,1994,9416.15,1137,8426,96.2,96.3,73.5,94.5,69.0,1210.0,203.51975673711397
MILLSTONE-3,2012,10776.49,1218,8784,100.0,100.0,77.7,100.7,76.2,1210.0,203.51975673711397
MILLSTONE-3,2013,9542.43,1210,7803,89.1,89.0,78.1,89.9,76.7,1210.0,203.51975673711397
MILLSTONE-3,1991,2876.71,1137,2850,32.5,33.6,69.9,28.9,65.3,1210.0,203.51975673711397
MILLSTONE-3,2005,8766.99,1131,7677,87.6,87.6,72.0,88.5,69.7,1210.0,203.51975673711397
MILLSTONE-3,2014,9360.53,1218,7676,87.6,90.0,78.6,87.7,77.1,1210.0,203.51975673711397
MILLSTONE-3,2011,9365.73,1233,7674,87.6,87.6,76.8,86.7,75.1,1210.0,203.51975673711397
MILLSTONE-3,2004,8983.7,1148,7905,90.0,90.1,71.2,89.9,68.6,1210.0,203.51975673711397
MILLSTONE-3,1987,6748.2,1142,6235,71.2,71.4,71.4,67.5,67.5,1210.0,203.51975673711397
MILLSTONE-3,2002,8746.21,1130,7803,89.1,89.0,68.2,88.1,65.3,1210.0,203.51975673711397
MILLSTONE-3,2001,8169.69,1136,7392,84.4,84.3,66.8,81.4,63.8,1210.0,203.51975673711397
MILLSTONE-3,2000,10125.72,1154,8784,100.0,100.0,65.6,100.1,62.5,1210.0,203.51975673711397
MILLSTONE-3,1999,8307.55,1140,7329,83.7,83.7,62.9,83.2,59.6,1210.0,203.51975673711397
MILLSTONE-3,1998,3392.06,1137,3402,38.8,38.9,61.2,34.1,57.6,1210.0,203.51975673711397
MILLSTONE-3,1997,0.0,1137,0,0.0,0.0,63.2,0.0,59.8,1210.0,203.51975673711397
MILLSTONE-3,1996,2476.71,1137,2156,24.5,25.7,69.5,24.8,65.7,1210.0,203.51975673711397
MILLSTONE-3,1990,8218.24,1137,7798,89.0,89.2,79.0,82.5,74.3,1210.0,203.51975673711397
MILLSTONE-3,1989,7082.6,1142,6636,75.8,75.9,75.6,70.8,71.6,1210.0,203.51975673711397
MILLSTONE-3,1988,7683.62,1142,6954,79.2,79.5,75.4,76.6,72.0,1210.0,203.51975673711397
MILLSTONE-3,1992,6593.81,1137,6311,71.8,72.1,70.3,66.0,65.4,1210.0,203.51975673711397
MILLSTONE-3,1995,7993.62,1137,7083,80.9,81.2,74.4,80.3,70.3,1210.0,203.51975673711397
MILLSTONE-3,2003,10005.7,1130,8729,99.6,99.6,70.0,101.1,67.4,1210.0,203.51975673711397
MILLSTONE-3,2015,10677.97,1229,8760,100.0,100.0,79.4,99.2,77.9,1210.0,203.51975673711397
MILLSTONE-3,1993,6502.83,1137,6106,69.7,70.2,70.3,65.3,65.4,1210.0,203.51975673711397
MILLSTONE-3,2017,9740.29,1229,7972,91.0,91.0,80.0,90.5,78.6,1210.0,203.51975673711397
MILLSTONE-3,2016,9140.32,1229,7539,85.8,85.8,79.6,84.7,78.2,1210.0,203.51975673711397
MILLSTONE-3,2018,10758.28,1210,8760,100.0,100.0,80.6,101.5,79.3,1210.0,203.51975673711397
MILLSTONE-3,2019,9516.62,1210,7834,89.4,89.4,80.9,89.8,79.7,1210.0,203.51975673711397
MILLSTONE-3,2020,9024.35,1210,7438,84.7,85.1,81.0,84.9,79.8,1210.0,203.51975673711397
MILLSTONE-3,2021,10265.2,1210,8459,96.6,96.6,81.5,96.8,80.3,1210.0,203.51975673711397
MILLSTONE-3,2022,9046.54,1210,7380,84.2,91.9,81.8,85.4,80.5,1210.0,203.51975673711397
MILLSTONE-3,2023,8234.86,1210,6827,77.9,85.8,81.9,77.7,80.4,1210.0,203.51975673711397
MOCHOVCE-1,2003,2796.62,405,7324,83.6,82.3,76.4,78.8,75.8,467.0,78.54853421176216
MOCHOVCE-1,2002,2914.76,405,7628,87.1,83.3,75.0,82.2,75.1,467.0,78.54853421176216
MOCHOVCE-1,2001,2423.59,404,6648,75.9,68.2,72.4,68.5,72.8,467.0,78.54853421176216
MOCHOVCE-1,2006,3059.75,405,7977,91.0,90.0,80.0,86.2,78.2,467.0,78.54853421176216
MOCHOVCE-1,1999,2376.14,404,6397,73.0,65.8,70.0,67.1,71.0,467.0,78.54853421176216
MOCHOVCE-1,2004,2995.97,405,7801,88.8,88.1,78.3,84.2,77.2,467.0,78.54853421176216
MOCHOVCE-1,1998,936.28,408,3343,99.0,95.0,95.0,93.5,93.5,467.0,78.54853421176216
MOCHOVCE-1,2000,2816.9,404,8311,94.6,79.4,74.4,79.4,74.8,467.0,78.54853421176216
MOCHOVCE-1,2005,2712.57,405,7128,81.4,80.3,78.6,76.5,77.1,467.0,78.54853421176216
MOCHOVCE-1,2009,3111.64,436,7466,85.2,82.0,82.0,81.5,80.5,467.0,78.54853421176216
MOCHOVCE-1,2007,3142.72,405,7954,90.8,89.2,81.0,88.6,79.3,467.0,78.54853421176216
MOCHOVCE-1,2008,3329.4,436,8064,91.8,90.6,82.0,89.6,80.4,467.0,78.54853421176216
MOCHOVCE-1,2020,3610.01,436,8322,94.8,93.8,86.9,94.3,86.0,467.0,78.54853421176216
MOCHOVCE-1,2010,3446.79,436,8074,92.2,91.0,82.8,90.2,81.3,467.0,78.54853421176216
MOCHOVCE-1,2011,3542.88,436,8235,94.0,92.9,83.6,92.8,82.2,467.0,78.54853421176216
MOCHOVCE-1,2012,3532.61,436,8188,93.2,92.1,84.2,92.2,83.0,467.0,78.54853421176216
MOCHOVCE-1,2013,3526.15,436,8195,93.6,92.3,84.8,92.3,83.6,467.0,78.54853421176216
MOCHOVCE-1,2014,3530.12,436,8259,94.3,92.4,85.3,92.4,84.2,467.0,78.54853421176216
MOCHOVCE-1,2015,3436.31,436,8067,92.1,91.0,85.6,90.0,84.6,467.0,78.54853421176216
MOCHOVCE-1,2016,3478.22,436,8185,93.2,91.6,86.0,90.8,84.9,467.0,78.54853421176216
MOCHOVCE-1,2019,3547.11,436,8225,93.9,92.5,86.6,92.9,85.6,467.0,78.54853421176216
MOCHOVCE-1,2021,3438.55,467,8083,92.3,86.1,86.9,86.9,86.1,467.0,78.54853421176216
MOCHOVCE-1,2018,3539.85,436,8299,94.7,93.4,86.3,92.7,85.3,467.0,78.54853421176216
MOCHOVCE-1,2023,3764.66,467,8256,94.2,92.0,87.3,92.0,86.6,467.0,78.54853421176216
MOCHOVCE-1,2017,3208.45,436,7542,86.1,84.2,85.9,84.0,84.9,467.0,78.54853421176216
MOCHOVCE-1,2022,3753.95,467,8253,94.2,91.9,87.1,91.8,86.3,467.0,78.54853421176216
MOCHOVCE-2,2018,3271.12,436,7642,87.2,85.3,87.1,85.6,84.8,469.0,78.88493050388962
MOCHOVCE-2,2017,3543.32,436,8280,94.5,93.2,87.2,92.8,84.8,469.0,78.88493050388962
MOCHOVCE-2,2016,3535.75,436,8268,94.1,92.6,86.8,92.3,84.3,469.0,78.88493050388962
MOCHOVCE-2,2021,3747.56,469,8155,93.1,91.0,87.3,91.2,85.4,469.0,78.88493050388962
MOCHOVCE-2,2022,3800.5,469,8249,94.2,92.4,87.5,92.5,85.8,469.0,78.88493050388962
MOCHOVCE-2,2023,3848.01,469,8327,95.1,93.5,87.8,93.7,86.1,469.0,78.88493050388962
MOCHOVCE-2,2015,3561.23,436,8296,94.7,93.4,86.4,93.2,83.8,469.0,78.88493050388962
MOCHOVCE-2,2014,3392.49,436,7842,89.5,88.4,85.9,88.8,83.1,469.0,78.88493050388962
MOCHOVCE-2,2013,3581.83,436,8274,94.4,93.3,85.7,93.8,82.7,469.0,78.88493050388962
MOCHOVCE-2,2011,3480.32,436,8195,93.6,91.6,84.6,91.1,80.9,469.0,78.88493050388962
MOCHOVCE-2,2010,3189.95,436,7574,86.5,84.4,84.0,83.5,79.9,469.0,78.88493050388962
MOCHOVCE-2,2009,3414.88,436,8128,92.8,90.9,83.9,89.4,79.5,469.0,78.88493050388962
MOCHOVCE-2,2008,3070.5,436,7797,88.8,87.8,83.1,85.2,78.3,469.0,78.88493050388962
MOCHOVCE-2,2007,3191.35,405,8082,92.3,90.8,82.4,90.0,77.4,469.0,78.88493050388962
MOCHOVCE-2,2006,2787.17,405,7254,82.8,81.0,81.2,78.6,75.6,469.0,78.88493050388962
MOCHOVCE-2,2005,3050.88,405,7900,90.2,88.5,81.2,86.0,75.0,469.0,78.88493050388962
MOCHOVCE-2,2004,2034.5,405,7210,82.1,81.4,79.7,57.2,72.7,469.0,78.88493050388962
MOCHOVCE-2,2002,2498.36,405,6862,78.3,71.7,76.2,70.4,74.4,469.0,78.88493050388962
MOCHOVCE-2,2001,2540.88,404,6967,79.5,72.1,78.9,71.8,76.8,469.0,78.88493050388962
MOCHOVCE-2,2012,3476.42,436,8121,92.4,90.4,85.1,90.8,81.7,469.0,78.88493050388962
MOCHOVCE-2,2000,2641.42,404,7513,89.6,87.9,87.9,83.3,83.3,469.0,78.88493050388962
MOCHOVCE-2,2003,2964.87,405,7729,88.2,87.4,79.2,83.6,76.9,469.0,78.88493050388962
MOCHOVCE-2,2020,3332.8,469,8112,92.4,85.3,87.1,86.5,85.1,469.0,78.88493050388962
MOCHOVCE-2,2019,3398.93,436,7922,90.4,88.6,87.2,89.0,85.0,469.0,78.88493050388962
MOCHOVCE-3,2023,1945.27,440,7416,,,,,,440.0,74.00718426804144
MONTICELLO,1971,1465.9,568,3357,59.1,100.0,100.0,50.2,50.2,628.0,105.62843572802278
MONTICELLO,1972,3717.9,580,6975,79.4,100.0,100.0,73.0,65.5,628.0,105.62843572802278
MONTICELLO,1973,3271.6,580,6242,71.3,100.0,100.0,64.4,65.0,628.0,105.62843572802278
MONTICELLO,1974,2925.2,538,6567,75.0,75.0,93.2,62.1,64.2,628.0,105.62843572802278
MONTICELLO,1975,2881.4,538,6322,72.2,61.0,86.4,61.1,63.6,628.0,105.62843572802278
MONTICELLO,1976,3986.2,537,8033,91.4,84.3,86.0,84.5,67.3,628.0,105.62843572802278
MONTICELLO,1998,4118.93,578,7659,87.4,87.7,82.2,84.9,75.8,628.0,105.62843572802278
MONTICELLO,1977,3570.7,536,7001,79.9,76.0,84.5,76.0,68.6,628.0,105.62843572802278
MONTICELLO,1978,3856.2,536,7638,87.2,81.7,84.1,82.1,70.3,628.0,105.62843572802278
MONTICELLO,1979,4399.7,536,8549,97.6,93.4,85.2,93.7,73.0,628.0,105.62843572802278
MONTICELLO,1980,3455.5,536,6876,78.3,78.2,84.5,73.4,73.0,628.0,105.62843572802278
MONTICELLO,1981,3262.3,536,6362,72.6,72.3,83.4,69.5,72.7,628.0,105.62843572802278
MONTICELLO,1995,4756.26,536,8760,100.0,100.0,82.1,101.3,75.1,628.0,105.62843572802278
MONTICELLO,1984,279.13,525,808,9.2,9.2,77.4,6.0,67.7,628.0,105.62843572802278
MONTICELLO,1985,4286.99,536,8028,91.6,91.6,78.4,91.3,69.4,628.0,105.62843572802278
MONTICELLO,1986,3379.91,536,6926,79.1,78.8,78.4,72.0,69.5,628.0,105.62843572802278
MONTICELLO,1987,3535.62,536,7051,80.5,80.2,78.5,75.3,69.9,628.0,105.62843572802278
MONTICELLO,1988,4573.58,536,8759,99.7,99.7,79.7,97.1,71.4,628.0,105.62843572802278
MONTICELLO,1997,3661.6,544,6609,75.4,75.2,81.9,76.8,75.4,628.0,105.62843572802278
MONTICELLO,1989,2650.4,536,6578,75.1,74.7,79.5,56.4,70.6,628.0,105.62843572802278
MONTICELLO,1990,4505.93,536,8414,96.0,96.0,80.3,96.0,71.9,628.0,105.62843572802278
MONTICELLO,1991,3596.53,536,6996,79.9,79.6,80.3,76.6,72.1,628.0,105.62843572802278
MONTICELLO,1992,4453.67,536,8527,97.1,97.0,81.0,94.6,73.2,628.0,105.62843572802278
MONTICELLO,1993,3864.38,536,7322,83.6,83.4,81.2,82.3,73.6,628.0,105.62843572802278
MONTICELLO,1994,3956.18,536,7508,85.7,85.6,81.3,84.3,74.0,628.0,105.62843572802278
MONTICELLO,1982,2425.1,525,5543,63.3,62.2,81.6,52.7,71.0,628.0,105.62843572802278
MONTICELLO,1983,4147.7,525,8438,96.3,96.3,82.7,90.2,72.5,628.0,105.62843572802278
MONTICELLO,1996,3872.94,544,7443,84.7,84.8,82.2,81.4,75.4,628.0,105.62843572802278
MONTICELLO,2000,4251.42,578,7332,83.5,83.5,82.6,83.7,76.6,628.0,105.62843572802278
MONTICELLO,2023,4793.5,628,7662,87.5,89.8,86.4,87.1,82.6,628.0,105.62843572802278
MONTICELLO,2022,5545.27,628,8683,99.1,99.1,86.3,100.8,82.5,628.0,105.62843572802278
MONTICELLO,2021,5011.01,628,7962,90.9,90.9,86.0,91.1,82.1,628.0,105.62843572802278
MONTICELLO,2020,5593.31,628,8783,100.0,100.0,85.9,101.4,81.9,628.0,105.62843572802278
MONTICELLO,1999,4649.34,578,8092,92.4,92.4,82.5,91.8,76.4,628.0,105.62843572802278
MONTICELLO,2018,5618.02,628,8691,99.2,99.2,85.5,102.1,81.3,628.0,105.62843572802278
MONTICELLO,2017,5159.59,647,8051,91.9,91.9,85.1,91.0,80.8,628.0,105.62843572802278
MONTICELLO,2016,5597.76,647,8784,100.0,100.0,85.0,98.5,80.5,628.0,105.62843572802278
MONTICELLO,2015,4663.53,647,7407,84.6,84.6,84.6,82.3,80.0,628.0,105.62843572802278
MONTICELLO,2014,4323.97,647,8304,94.8,94.8,84.6,76.3,80.0,628.0,105.62843572802278
MONTICELLO,2013,2998.28,578,5419,61.8,61.9,84.3,59.2,80.1,628.0,105.62843572802278
MONTICELLO,2012,4890.37,578,8552,97.4,97.4,84.8,96.3,80.6,628.0,105.62843572802278
MONTICELLO,2019,4964.57,628,8023,91.6,91.6,85.6,90.2,81.5,628.0,105.62843572802278
MONTICELLO,2010,4695.11,572,8504,97.1,97.1,84.9,93.7,80.5,628.0,105.62843572802278
MONTICELLO,2009,4144.69,572,7421,84.7,84.7,84.6,82.7,80.2,628.0,105.62843572802278
MONTICELLO,2008,4878.02,572,8398,95.6,95.6,84.6,97.1,80.1,628.0,105.62843572802278
MONTICELLO,2007,4192.27,572,7327,83.6,83.7,84.3,83.7,79.6,628.0,105.62843572802278
MONTICELLO,2006,5072.59,572,8760,100.0,100.0,84.3,101.2,79.5,628.0,105.62843572802278
MONTICELLO,2005,4474.92,569,7826,89.3,89.4,83.8,89.8,78.8,628.0,105.62843572802278
MONTICELLO,2004,5034.88,578,8689,98.9,98.9,83.7,99.2,78.5,628.0,105.62843572802278
MONTICELLO,2003,4592.46,578,7969,91.0,90.7,83.2,90.7,77.8,628.0,105.62843572802278
MONTICELLO,2002,5015.56,578,8620,98.4,98.4,82.9,99.1,77.4,628.0,105.62843572802278
MONTICELLO,2001,3880.58,578,6774,77.3,76.9,82.4,76.6,76.6,628.0,105.62843572802278
MONTICELLO,2011,3358.49,572,6045,69.0,69.0,84.5,67.0,80.2,628.0,105.62843572802278
MUEHLEBERG,2009,2983.63,373,8025,91.6,90.7,86.6,91.3,87.1,373.0,62.73790848177149
MUEHLEBERG,2008,2973.26,355,8114,92.4,91.3,86.4,95.4,87.0,373.0,62.73790848177149
MUEHLEBERG,2005,2855.32,355,8130,92.8,91.0,86.0,91.8,86.3,373.0,62.73790848177149
MUEHLEBERG,2006,2882.88,355,8174,93.3,90.9,86.2,92.7,86.5,373.0,62.73790848177149
MUEHLEBERG,2010,3008.81,373,8198,93.6,91.3,86.7,92.1,87.2,373.0,62.73790848177149
MUEHLEBERG,2007,2900.36,355,8021,91.6,90.5,86.3,93.3,86.7,373.0,62.73790848177149
MUEHLEBERG,2011,2495.89,373,6707,76.6,75.7,86.4,76.4,86.9,373.0,62.73790848177149
MUEHLEBERG,2019,3124.95,373,8484,99.9,98.1,87.4,98.6,87.8,373.0,62.73790848177149
MUEHLEBERG,2013,2919.48,373,7947,90.7,89.4,86.6,89.4,87.1,373.0,62.73790848177149
MUEHLEBERG,2014,3014.59,373,8146,93.0,92.3,86.8,92.3,87.2,373.0,62.73790848177149
MUEHLEBERG,2017,3004.03,373,8157,93.1,92.0,87.0,91.9,87.5,373.0,62.73790848177149
MUEHLEBERG,2018,2970.39,373,8132,92.8,90.9,87.1,90.9,87.6,373.0,62.73790848177149
MUEHLEBERG,2016,2946.09,373,8160,92.9,90.0,86.9,89.9,87.4,373.0,62.73790848177149
MUEHLEBERG,2015,2934.18,373,8025,91.6,90.5,86.8,89.8,87.3,373.0,62.73790848177149
MUEHLEBERG,2004,2906.12,355,8282,94.3,92.4,85.8,93.2,86.1,373.0,62.73790848177149
MUEHLEBERG,2012,2971.32,373,8017,91.3,90.7,86.5,90.7,87.0,373.0,62.73790848177149
MUEHLEBERG,2003,2744.24,355,8034,91.7,87.7,85.6,88.2,85.9,373.0,62.73790848177149
MUEHLEBERG,1995,2668.96,355,7894,90.1,85.4,85.3,85.8,85.4,373.0,62.73790848177149
MUEHLEBERG,2001,2768.73,355,8195,93.6,88.8,85.5,89.0,85.6,373.0,62.73790848177149
MUEHLEBERG,1987,2464.95,326,7959,90.9,85.5,85.3,86.3,85.3,373.0,62.73790848177149
MUEHLEBERG,1986,2114.47,326,6645,75.9,73.7,85.3,74.0,85.3,373.0,62.73790848177149
MUEHLEBERG,1985,2500.66,322,7882,90.0,87.2,86.2,88.2,86.1,373.0,62.73790848177149
MUEHLEBERG,1984,2527.17,326,7989,91.0,88.1,86.1,88.2,86.0,373.0,62.73790848177149
MUEHLEBERG,1983,2564.3,326,8026,91.6,89.6,85.9,89.8,85.8,373.0,62.73790848177149
MUEHLEBERG,1982,2663.3,326,8017,91.5,88.9,85.5,93.3,85.4,373.0,62.73790848177149
MUEHLEBERG,1981,2539.0,324,8051,91.9,89.1,85.2,89.5,84.5,373.0,62.73790848177149
MUEHLEBERG,1988,2497.6,326,7968,90.7,87.1,85.4,87.2,85.5,373.0,62.73790848177149
MUEHLEBERG,1980,2482.4,320,8005,91.1,88.5,84.6,88.3,83.8,373.0,62.73790848177149
MUEHLEBERG,1978,2465.7,320,8001,91.3,87.3,83.5,88.0,82.3,373.0,62.73790848177149
MUEHLEBERG,1977,2429.3,320,8097,92.4,85.7,82.7,86.7,81.2,373.0,62.73790848177149
MUEHLEBERG,1976,2355.2,306,7960,90.6,85.2,82.0,87.6,79.8,373.0,62.73790848177149
MUEHLEBERG,2002,2828.21,355,8280,94.5,87.7,85.6,91.0,85.8,373.0,62.73790848177149
MUEHLEBERG,1974,1846.2,306,7062,80.6,73.2,78.2,68.9,72.8,373.0,62.73790848177149
MUEHLEBERG,1973,2011.6,306,7315,83.5,80.7,82.4,75.0,76.1,373.0,62.73790848177149
MUEHLEBERG,1972,860.1,323,3834,91.1,92.2,92.2,82.0,82.0,373.0,62.73790848177149
MUEHLEBERG,1979,2473.9,320,8024,91.6,87.7,84.1,88.2,83.2,373.0,62.73790848177149
MUEHLEBERG,1989,2297.5,322,7226,82.5,81.3,85.2,81.0,85.2,373.0,62.73790848177149
MUEHLEBERG,1975,2344.1,306,7989,91.2,87.1,81.0,87.4,77.4,373.0,62.73790848177149
MUEHLEBERG,1991,2415.07,322,7714,88.1,84.8,85.2,85.4,85.3,373.0,62.73790848177149
MUEHLEBERG,1992,2413.45,322,7755,88.3,85.0,85.2,85.1,85.3,373.0,62.73790848177149
MUEHLEBERG,1993,2568.47,355,7917,90.4,86.8,85.3,86.5,85.4,373.0,62.73790848177149
MUEHLEBERG,1999,2702.82,355,8064,92.0,86.6,85.2,86.9,85.3,373.0,62.73790848177149
MUEHLEBERG,1998,2659.69,355,7886,90.0,85.2,85.1,85.5,85.2,373.0,62.73790848177149
MUEHLEBERG,1994,2643.11,355,7952,90.8,84.9,85.3,85.0,85.3,373.0,62.73790848177149
MUEHLEBERG,2000,2817.03,355,8290,94.4,90.1,85.3,90.3,85.5,373.0,62.73790848177149
MUEHLEBERG,1996,2649.03,355,7847,89.3,84.4,85.2,85.0,85.4,373.0,62.73790848177149
MUEHLEBERG,1997,2549.15,355,7671,87.6,81.8,85.1,82.0,85.2,373.0,62.73790848177149
MUEHLEBERG,1990,2477.89,323,7910,90.3,86.5,85.2,87.3,85.3,373.0,62.73790848177149
MUELHEIM-KAERLICH,1986,1357.59,1165,0,,,,,,1219.0,205.03354005168754
MUELHEIM-KAERLICH,1987,2904.3,1165,1564,42.6,92.9,92.9,67.9,67.9,1219.0,205.03354005168754
MUELHEIM-KAERLICH,1988,6029.36,1219,5884,96.9,95.7,94.7,81.5,76.4,1219.0,205.03354005168754
MZFR,1981,248.0,52,5111,58.3,54.4,69.6,54.4,69.6,52.0,8.746303595313988
MZFR,1972,434.9,58,7506,85.4,85.2,,85.4,,52.0,8.746303595313988
MZFR,1971,334.4,58,5841,66.7,66.0,,65.8,,52.0,8.746303595313988
MZFR,1974,326.2,52,6392,73.0,72.3,61.5,71.6,61.4,52.0,8.746303595313988
MZFR,1980,327.0,52,6679,76.0,71.8,71.1,71.6,71.1,52.0,8.746303595313988
MZFR,1975,327.4,52,6442,73.5,72.6,63.6,71.9,63.4,52.0,8.746303595313988
MZFR,1976,394.2,51,7693,87.6,87.7,67.4,88.0,67.3,52.0,8.746303595313988
MZFR,1977,295.0,51,5783,66.0,65.6,67.2,66.0,67.1,52.0,8.746303595313988
MZFR,1978,389.8,51,7730,88.2,86.6,69.5,87.2,69.5,52.0,8.746303595313988
MZFR,1979,379.0,52,7747,88.4,83.5,71.0,83.2,71.0,52.0,8.746303595313988
MZFR,1984,131.3,52,2855,98.1,88.8,70.8,86.8,70.6,52.0,8.746303595313988
MZFR,1983,305.0,52,6518,74.4,68.5,70.4,67.0,70.2,52.0,8.746303595313988
