Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%]
BALAKOVO-3,2022,8734400,950,8674,99.0,99.0,77.1,105.0,77.8
BALAKOVO-3,2023,8113040,950,8030,91.7,91.5,77.6,97.5,78.4
BALAKOVO-4,1993,3676280,950,5206,,,,,
BALAKOVO-4,1994,3828530,950,4604,52.6,48.4,48.4,46.0,46.0
BALAKOVO-4,1995,5609990,950,8760,100.0,86.5,67.4,67.4,56.7
BALAKOVO-4,1996,4545550,950,6652,75.7,55.5,63.4,54.5,56.0
BALAKOVO-4,1997,4637720,950,6637,75.8,59.6,62.5,55.7,55.9
BALAKOVO-4,1998,5042490,950,6936,79.2,60.9,62.2,60.6,56.8
BALAKOVO-4,1999,5803910,950,7268,83.0,69.6,63.4,69.7,59.0
BALAKOVO-4,2000,6665850,950,7216,82.2,79.0,65.6,79.9,62.0
BALAKOVO-4,2001,6578090,950,7354,84.0,78.3,67.2,79.0,64.1
BALAKOVO-4,2002,6292920,950,6723,76.8,72.8,67.8,75.6,65.4
BALAKOVO-4,2003,7223840,950,7541,86.1,84.6,69.5,86.8,67.5
BALAKOVO-4,2004,7022940,950,7540,85.8,82.5,70.7,84.2,69.0
BALAKOVO-4,2005,6938280,950,7699,87.9,82.1,71.6,83.4,70.2
BALAKOVO-4,2006,6805350,950,7230,82.5,79.6,72.3,81.8,71.1
BALAKOVO-4,2007,7153350,950,7787,88.9,84.7,73.2,86.0,72.2
BALAKOVO-4,2008,8330420,950,8779,99.9,99.7,74.9,99.8,74.0
BALAKOVO-4,2009,7409950,950,7727,88.2,87.8,75.7,89.0,75.0
BALAKOVO-4,2010,7199690,950,7168,81.8,81.4,76.1,86.5,75.6
BALAKOVO-4,2011,7625200,950,7619,87.0,86.4,76.6,91.6,76.5
BALAKOVO-4,2012,8517840,950,8608,98.0,97.7,77.8,102.1,77.9
BALAKOVO-4,2013,7847250,950,7847,89.6,89.1,78.3,94.3,78.7
BALAKOVO-4,2014,7204520,950,7173,81.9,81.3,78.5,86.6,79.1
BALAKOVO-4,2015,8800050,950,8757,100.0,100.0,79.4,105.7,80.3
BALAKOVO-4,2016,8006240,950,8045,91.6,91.1,80.0,95.9,81.0
BALAKOVO-4,2017,7336590,950,7386,84.3,84.0,80.1,88.2,81.3
BALAKOVO-4,2018,8777020,950,8760,100.0,100.0,80.9,105.5,82.2
BALAKOVO-4,2019,6075810,950,5952,68.0,67.8,80.4,73.0,81.9
BALAKOVO-4,2020,7368350,950,7307,83.2,83.1,80.5,88.3,82.1
BALAKOVO-4,2021,8516230,950,8296,94.7,94.6,81.0,102.3,82.8
BALAKOVO-4,2022,8167110,950,7962,90.9,90.7,81.3,98.1,83.4
BALAKOVO-4,2023,7999260,950,7797,89.0,88.8,81.6,96.1,83.8
AGESTA,1971,30000,12,3072,35.1,28.5,,28.5,
AGESTA,1972,49000,12,0,0.0,100.0,,46.5,
AGESTA,1973,43500,10,6345,72.4,58.6,,49.7,
AGESTA,1974,18100,10,3563,97.6,78.3,,49.7,
RINGHALS-4,1982,190600,915,1418,,,,,
RINGHALS-4,1983,2653100,915,4122,74.6,56.4,56.4,56.4,56.4
RINGHALS-4,1984,5987710,915,7517,85.6,82.2,80.2,74.5,73.1
RINGHALS-4,1985,5923720,915,7755,88.5,87.9,83.9,73.9,73.5
RINGHALS-4,1986,5619260,915,6839,78.1,70.7,79.6,70.1,72.4
RINGHALS-4,1987,5665940,915,7827,89.4,88.2,81.7,70.7,72.0
RINGHALS-4,1988,6641730,915,7945,90.4,83.4,82.0,82.6,74.1
RINGHALS-4,1989,5536820,915,7624,87.0,85.8,82.7,69.1,73.2
RINGHALS-4,1990,6467300,915,8080,92.2,89.1,83.6,80.7,74.3
RINGHALS-4,1991,6916150,915,8041,91.8,85.8,83.8,86.3,75.8
RINGHALS-4,1992,6432410,915,8156,92.8,90.0,84.5,80.0,76.2
RINGHALS-4,1993,6342340,915,7906,90.2,88.8,85.0,79.1,76.5
RINGHALS-4,1994,6234700,914,7476,85.3,84.8,84.9,77.9,76.7
RINGHALS-4,1995,6251700,912,7684,87.7,80.6,84.6,78.2,76.8
RINGHALS-4,1996,6426770,912,8067,91.8,79.6,84.2,80.2,77.0
RINGHALS-4,1997,6372260,912,7665,87.5,78.8,83.8,79.8,77.2
RINGHALS-4,1998,6809800,915,8146,93.0,86.5,84.0,85.0,77.8
RINGHALS-4,1999,6986830,907,8042,91.8,88.6,84.3,87.9,78.4
RINGHALS-4,2000,4060710,907,5898,67.1,63.4,83.1,51.0,76.8
RINGHALS-4,2001,6623980,909,7758,88.6,86.5,83.3,83.2,77.1
RINGHALS-4,2002,5942200,915,7056,80.6,75.5,82.9,74.1,77.0
RINGHALS-4,2003,6996510,915,7843,89.5,88.9,83.2,87.3,77.5
RINGHALS-4,2004,7209610,915,8092,92.1,92.1,83.6,89.7,78.1
RINGHALS-4,2005,7129780,915,8073,92.2,91.4,83.9,89.0,78.6
RINGHALS-4,2006,7092370,907,8054,91.9,88.7,84.1,89.3,79.0
RINGHALS-4,2007,7192870,907,8126,92.8,89.4,84.4,90.5,79.5
RINGHALS-4,2008,7331950,935,8046,91.6,89.0,84.5,89.3,79.9
RINGHALS-4,2009,7467660,936,8165,93.2,90.2,84.8,91.1,80.3
RINGHALS-4,2010,7229470,935,7948,90.7,87.3,84.9,88.3,80.6
RINGHALS-4,2011,4102440,945,4678,53.4,50.1,83.6,49.6,79.5
RINGHALS-4,2012,6963030,940,7541,85.8,83.6,83.6,84.0,79.6
RINGHALS-4,2013,7379260,940,8054,91.9,88.8,83.8,89.6,80.0
RINGHALS-4,2014,6740440,938,7396,84.4,81.5,83.7,81.9,80.1
RINGHALS-4,2015,7604790,1115,7215,82.4,78.0,83.5,78.9,80.0
RINGHALS-4,2016,8331540,1106,7862,89.5,84.6,83.5,84.9,80.2
RINGHALS-4,2017,8265100,1106,7664,87.5,84.8,83.6,85.3,80.4
RINGHALS-4,2018,8702450,1102,8273,94.4,89.8,83.8,90.1,80.7
RINGHALS-4,2019,8008020,1117,7627,87.1,81.9,83.7,82.7,80.8
RINGHALS-4,2020,6285450,1130,6739,76.7,64.9,83.1,63.3,80.2
RINGHALS-4,2021,8234530,1130,7649,87.3,82.1,83.1,83.2,80.3
RINGHALS-4,2022,5819960,1130,5318,60.7,58.2,82.3,58.8,79.6
RINGHALS-4,2023,5436260,1130,5196,59.3,54.2,81.5,54.9,78.9
FORSMARK-2,1981,2870700,900,3977,90.1,72.2,72.2,72.2,72.2
FORSMARK-2,1982,5316400,900,6076,69.4,67.4,69.0,67.4,69.0
FORSMARK-2,1983,5484400,900,7879,89.9,69.6,69.2,69.6,69.2
FORSMARK-2,1984,5911730,900,7442,84.7,82.6,73.0,74.8,70.8
FORSMARK-2,1985,5735380,900,8048,91.9,83.8,75.4,72.8,71.3
FORSMARK-2,1986,6987860,946,8231,94.0,86.5,77.5,85.0,73.8
FORSMARK-2,1987,6553840,949,8190,93.5,85.5,78.8,78.8,74.6
FORSMARK-2,1988,6976190,963,8032,91.4,83.2,79.4,82.5,75.7
FORSMARK-2,1989,5943420,968,8222,93.9,90.0,80.7,70.4,75.1
FORSMARK-2,1990,6426240,972,8119,92.7,88.6,81.6,75.5,75.1
FORSMARK-2,1991,7155180,969,8084,92.3,84.2,81.8,84.3,76.0
FORSMARK-2,1992,6748910,969,8294,94.4,79.2,81.6,79.3,76.3
FORSMARK-2,1993,6715510,969,7684,87.7,79.1,81.4,79.1,76.6
FORSMARK-2,1994,7679450,969,8194,93.5,90.4,82.1,90.5,77.6
FORSMARK-2,1995,7149210,969,8144,93.0,84.1,82.2,84.2,78.1
FORSMARK-2,1996,7348240,969,8135,92.6,86.2,82.5,86.3,78.6
FORSMARK-2,1997,7325290,969,7927,90.2,87.4,82.8,86.1,79.1
FORSMARK-2,1998,7198570,969,8240,94.1,91.9,83.3,84.8,79.4
FORSMARK-2,1999,7292270,964,8117,92.7,91.8,83.8,86.0,79.8
FORSMARK-2,2000,5428100,964,6939,79.0,66.3,82.9,64.1,79.0
FORSMARK-2,2001,7399550,964,8321,95.0,88.8,83.2,87.6,79.4
FORSMARK-2,2002,6823890,959,8155,93.1,82.2,83.1,81.0,79.5
FORSMARK-2,2003,7303880,954,7916,90.4,87.1,83.3,87.0,79.8
FORSMARK-2,2004,7982200,954,8529,97.1,95.2,83.8,95.2,80.5
FORSMARK-2,2005,7790110,951,8348,95.3,93.7,84.2,93.5,81.0
FORSMARK-2,2006,6011870,951,6426,73.4,72.5,83.8,72.2,80.6
FORSMARK-2,2007,7470120,1000,7750,88.5,85.0,83.8,85.3,80.8
FORSMARK-2,2008,6920120,990,7342,83.6,79.2,83.6,79.4,80.8
FORSMARK-2,2009,5530680,990,5902,67.4,63.6,82.9,63.8,80.2
FORSMARK-2,2010,3334150,990,7635,87.2,38.3,81.3,38.4,78.7
FORSMARK-2,2011,8161590,996,8259,94.3,93.2,81.8,93.8,79.2
FORSMARK-2,2012,7464890,996,7747,88.2,85.0,81.8,85.3,79.4
FORSMARK-2,2013,8697940,1120,8239,94.0,91.2,82.2,91.1,79.8
FORSMARK-2,2014,8796400,1120,7991,91.2,89.4,82.4,89.7,80.2
FORSMARK-2,2015,8933600,1120,8107,92.6,91.1,82.7,91.1,80.5
FORSMARK-2,2016,7362920,1120,6927,78.9,74.5,82.4,74.8,80.3
FORSMARK-2,2017,8063690,1120,7721,88.1,81.9,82.4,82.2,80.4
FORSMARK-2,2018,8562300,1116,7890,90.1,87.2,82.6,87.5,80.6
FORSMARK-2,2019,8470860,1118,8183,93.4,86.3,82.7,86.5,80.8
FORSMARK-2,2020,7535290,1118,7356,83.7,80.3,82.6,76.7,80.7
FORSMARK-2,2021,8620480,1118,7943,90.7,87.5,82.8,88.0,80.9
FORSMARK-2,2022,8998040,1121,8254,94.2,92.5,83.0,91.6,81.2
FORSMARK-2,2023,7354480,1121,7506,85.7,76.4,82.8,74.9,81.0
OSKARSHAMN-3,1985,3848480,1055,4706,93.4,93.0,93.0,79.2,79.2
OSKARSHAMN-3,1986,8386930,1060,8111,92.6,91.9,92.2,90.4,87.1
OSKARSHAMN-3,1987,7057960,1065,7988,91.2,89.4,91.0,75.6,82.4
OSKARSHAMN-3,1988,7311930,1060,7457,84.9,83.6,88.9,78.4,81.2
OSKARSHAMN-3,1989,7788210,1035,8241,94.1,92.8,89.7,84.4,81.9
OSKARSHAMN-3,1990,7640220,1060,7781,88.8,83.2,88.6,83.2,82.2
OSKARSHAMN-3,1991,8935780,1160,8183,93.4,90.9,89.0,87.9,83.1
OSKARSHAMN-3,1992,8270640,1160,7903,90.0,89.4,89.0,81.2,82.8
OSKARSHAMN-3,1993,8339490,1160,8026,91.6,90.9,89.3,82.1,82.7
OSKARSHAMN-3,1994,8480440,1160,7878,89.9,88.4,89.2,83.5,82.8
OSKARSHAMN-3,1995,8828150,1160,7957,90.8,87.6,89.0,86.9,83.2
OSKARSHAMN-3,1996,8518400,1153,7543,85.9,84.6,88.6,84.1,83.3
OSKARSHAMN-3,1997,8970420,1155,8042,91.8,89.8,88.7,88.6,83.8
OSKARSHAMN-3,1998,8032250,1155,7914,90.3,88.7,88.7,79.4,83.4
OSKARSHAMN-3,1999,8516730,1155,7850,89.6,88.9,88.7,84.2,83.5
OSKARSHAMN-3,2000,7219130,1155,8075,91.9,91.2,88.9,71.2,82.6
OSKARSHAMN-3,2001,9051960,1155,8170,93.3,91.8,89.1,89.5,83.1
OSKARSHAMN-3,2002,8883980,1155,8140,92.9,92.2,89.2,87.8,83.4
OSKARSHAMN-3,2003,7678010,1155,6871,78.4,76.2,88.5,75.9,82.9
OSKARSHAMN-3,2004,9318510,1149,8236,93.8,92.4,88.7,92.3,83.4
OSKARSHAMN-3,2005,8573430,1149,7671,87.6,86.2,88.6,85.2,83.5
OSKARSHAMN-3,2006,9522490,1149,8467,96.6,94.9,88.9,94.6,84.0
OSKARSHAMN-3,2007,8829230,1150,7965,90.9,87.8,88.8,87.6,84.2
OSKARSHAMN-3,2008,7100890,1152,6424,73.1,70.4,88.0,70.2,83.6
OSKARSHAMN-3,2009,1684680,1152,1795,20.5,16.8,85.1,16.7,80.8
OSKARSHAMN-3,2010,3841750,1400,4783,54.6,31.6,82.5,31.3,78.4
OSKARSHAMN-3,2011,8337260,1400,7313,83.5,69.1,81.9,68.0,78.0
OSKARSHAMN-3,2012,8438860,1400,6571,74.8,69.2,81.3,68.6,77.5
OSKARSHAMN-3,2013,9439440,1400,7186,82.0,77.6,81.2,77.0,77.5
OSKARSHAMN-3,2014,9215460,1400,7083,80.9,75.1,80.9,75.1,77.4
OSKARSHAMN-3,2015,9668250,1400,7480,85.4,79.1,80.9,78.8,77.5
OSKARSHAMN-3,2016,10265410,1400,7736,88.1,83.5,81.0,83.5,77.7
OSKARSHAMN-3,2017,9387810,1400,6996,79.9,76.6,80.8,76.6,77.7
OSKARSHAMN-3,2018,10688890,1400,7913,90.3,87.3,81.0,87.2,78.0
OSKARSHAMN-3,2019,10976040,1400,8135,92.9,89.5,81.3,89.5,78.4
OSKARSHAMN-3,2020,7988940,1400,6081,69.2,65.0,80.8,65.0,77.9
OSKARSHAMN-3,2021,10989440,1400,8118,92.7,89.6,81.1,89.6,78.3
OSKARSHAMN-3,2022,10414560,1400,7785,88.9,84.9,81.2,84.9,78.5
OSKARSHAMN-3,2023,9177850,1400,7089,80.9,74.8,81.0,74.8,78.4
FORSMARK-3,1985,4155510,1050,4803,96.8,95.5,95.5,86.6,86.6
FORSMARK-3,1986,8069600,1060,7983,91.1,88.4,90.1,86.9,86.8
FORSMARK-3,1987,7038900,1063,7866,89.8,77.9,84.9,75.6,82.0
FORSMARK-3,1988,7462870,1068,7807,88.9,80.4,83.5,79.6,81.3
FORSMARK-3,1989,7367200,1150,7792,89.0,85.8,84.1,75.2,79.8
FORSMARK-3,1990,7942080,1150,8165,93.2,80.1,83.3,78.8,79.6
FORSMARK-3,1991,8665070,1155,8325,95.0,85.6,83.7,85.6,80.6
FORSMARK-3,1992,8176170,1197,7963,90.6,81.2,83.3,77.8,80.2
FORSMARK-3,1993,8457860,1158,8251,94.2,83.4,83.3,83.4,80.6
FORSMARK-3,1994,9228820,1158,8277,94.5,90.9,84.2,91.0,81.7
FORSMARK-3,1995,8930860,1158,8250,94.2,88.2,84.6,88.0,82.4
FORSMARK-3,1996,8819190,1158,8008,91.2,86.7,84.7,86.7,82.8
FORSMARK-3,1997,8955240,1158,8004,91.1,89.9,85.2,88.0,83.2
FORSMARK-3,1998,8960710,1158,8227,93.9,93.8,85.8,88.3,83.6
FORSMARK-3,1999,8825520,1155,8005,91.4,91.0,86.2,87.1,83.8
FORSMARK-3,2000,7933870,1155,8038,91.5,87.7,86.3,78.1,83.4
FORSMARK-3,2001,8182420,1155,7585,86.6,81.8,86.0,80.9,83.3
FORSMARK-3,2002,9079360,1158,8450,96.5,91.2,86.3,89.5,83.6
FORSMARK-3,2003,9100310,1155,8507,97.1,89.9,86.5,89.9,84.0
FORSMARK-3,2004,8973490,1185,7920,90.2,87.7,86.6,87.7,84.2
FORSMARK-3,2005,9868820,1190,8491,96.9,94.6,87.0,94.7,84.7
FORSMARK-3,2006,9600510,1170,8323,95.0,92.4,87.2,92.2,85.1
FORSMARK-3,2007,8992590,1170,7770,88.7,87.3,87.2,87.7,85.2
FORSMARK-3,2008,7109800,1170,6185,70.4,68.8,86.4,69.2,84.5
FORSMARK-3,2009,8815500,1170,7624,87.0,85.5,86.4,86.0,84.6
FORSMARK-3,2010,8320230,1170,7317,83.5,80.6,86.2,81.2,84.4
FORSMARK-3,2011,8691280,1170,7515,85.8,84.3,86.1,84.8,84.5
FORSMARK-3,2012,9520470,1170,8212,93.5,92.1,86.3,92.6,84.8
FORSMARK-3,2013,9021750,1170,7830,89.4,87.6,86.4,88.0,84.9
FORSMARK-3,2014,8471770,1170,7326,83.6,82.3,86.2,82.7,84.8
FORSMARK-3,2015,5662110,1167,5200,59.4,57.4,85.3,55.4,83.8
FORSMARK-3,2016,8439790,1167,7373,83.9,81.9,85.2,82.3,83.8
FORSMARK-3,2017,8842130,1167,7764,88.6,86.2,85.2,86.5,83.9
FORSMARK-3,2018,8357500,1159,7345,83.8,81.3,85.1,82.1,83.8
FORSMARK-3,2019,9465610,1172,8197,93.6,91.5,85.3,92.2,84.0
FORSMARK-3,2020,8864050,1172,7917,90.1,88.3,85.4,86.1,84.1
FORSMARK-3,2021,9022920,1172,7786,88.9,87.2,85.4,87.9,84.2
FORSMARK-3,2022,9379920,1172,8153,93.1,91.3,85.6,91.4,84.4
FORSMARK-3,2023,9170910,1172,8223,93.9,91.7,85.7,89.3,84.5
OSKARSHAMN-1,1971,55830,440,390,,,,,
OSKARSHAMN-1,1972,1365020,440,3739,41.3,35.2,35.2,35.4,35.4
OSKARSHAMN-1,1973,1967900,440,4871,55.6,49.9,42.9,51.1,43.6
OSKARSHAMN-1,1974,1283920,440,3067,35.0,33.4,39.6,33.3,40.1
OSKARSHAMN-1,1975,2435280,440,6483,74.0,69.5,47.3,63.2,46.0
OSKARSHAMN-1,1976,2469520,440,6278,71.5,62.1,50.3,63.9,49.6
OSKARSHAMN-1,1977,2677060,440,6540,74.7,69.5,53.5,69.4,53.0
OSKARSHAMN-1,1978,3113760,440,7390,84.4,80.2,57.4,80.8,57.0
OSKARSHAMN-1,1979,2716420,440,6422,73.3,70.0,59.0,70.5,58.7
OSKARSHAMN-1,1980,2994050,440,7221,82.2,77.4,61.0,77.5,60.8
OSKARSHAMN-1,1981,2885740,440,7094,81.0,75.1,62.5,74.9,62.2
OSKARSHAMN-1,1982,2937700,440,6966,79.5,76.2,63.7,76.2,63.5
OSKARSHAMN-1,1983,3133390,440,7693,87.8,81.8,65.2,81.3,65.0
OSKARSHAMN-1,1984,2959890,440,7249,82.5,82.2,66.6,76.6,65.9
OSKARSHAMN-1,1985,2753250,440,6490,74.1,71.8,66.9,71.4,66.3
OSKARSHAMN-1,1986,3134420,440,7350,83.9,83.0,68.0,81.3,67.3
OSKARSHAMN-1,1987,3232470,440,7808,89.1,88.6,69.3,83.9,68.3
OSKARSHAMN-1,1988,2863300,442,6827,77.7,74.4,69.6,73.8,68.7
OSKARSHAMN-1,1989,3175570,442,7787,88.9,86.9,70.6,82.0,69.4
OSKARSHAMN-1,1990,2493770,442,5793,66.1,64.6,70.3,64.4,69.1
OSKARSHAMN-1,1991,3349220,442,7855,89.7,88.9,71.2,86.5,70.0
OSKARSHAMN-1,1992,1784800,442,4339,49.4,49.4,70.2,46.0,68.9
OSKARSHAMN-1,1993,0,445,0,0.0,0.0,66.9,0.0,65.7
OSKARSHAMN-1,1994,0,445,0,0.0,0.0,64.0,0.0,62.8
OSKARSHAMN-1,1995,0,445,0,0.0,0.0,61.3,0.0,60.2
OSKARSHAMN-1,1996,2379960,445,5654,64.4,60.9,61.3,60.9,60.2
OSKARSHAMN-1,1997,2925910,445,6716,76.7,74.6,61.8,75.1,60.8
OSKARSHAMN-1,1998,1297720,445,2968,33.9,32.6,60.7,33.3,59.7
OSKARSHAMN-1,1999,3298860,445,7647,87.3,86.7,61.6,84.6,60.6
OSKARSHAMN-1,2000,3060210,445,7765,88.4,88.1,62.6,78.3,61.2
OSKARSHAMN-1,2001,3080890,445,7449,85.0,83.1,63.2,79.0,61.8
OSKARSHAMN-1,2002,0,460,0,0.0,0.0,61.2,0.0,59.8
OSKARSHAMN-1,2003,3058350,467,7075,80.8,75.3,61.6,74.5,60.3
OSKARSHAMN-1,2004,3536460,467,7743,88.1,87.4,62.5,86.2,61.1
OSKARSHAMN-1,2005,3265910,467,7129,81.4,79.4,63.0,79.8,61.7
OSKARSHAMN-1,2006,2088400,467,4520,51.6,50.9,62.6,51.0,61.4
OSKARSHAMN-1,2007,2575080,467,5703,65.1,63.2,62.6,63.0,61.4
OSKARSHAMN-1,2008,3496380,473,7583,86.3,85.6,63.3,84.7,62.1
OSKARSHAMN-1,2009,2831570,473,6657,76.0,69.7,63.5,68.3,62.3
OSKARSHAMN-1,2010,3185400,473,7039,80.4,78.0,63.9,76.9,62.7
OSKARSHAMN-1,2011,2979570,473,6484,74.0,72.2,64.1,71.9,62.9
OSKARSHAMN-1,2012,30800,473,110,1.2,0.8,62.5,0.7,61.3
OSKARSHAMN-1,2013,541580,473,1659,18.9,13.9,61.2,13.1,60.1
OSKARSHAMN-1,2014,3053430,473,7028,80.2,73.7,61.6,73.7,60.4
OSKARSHAMN-1,2015,2488700,473,5614,64.1,60.1,61.5,60.1,60.4
OSKARSHAMN-1,2016,3367270,473,7345,83.6,81.0,62.0,81.0,60.9
OSKARSHAMN-1,2017,1699890,473,3898,95.6,88.1,62.2,88.1,61.2
OSKARSHAMN-2,1974,389410,565,1180,,,,,
OSKARSHAMN-2,1975,3010900,565,5694,65.0,60.9,60.9,60.8,60.8
OSKARSHAMN-2,1976,2892930,565,5744,65.4,59.1,60.0,58.3,59.6
OSKARSHAMN-2,1977,3360670,565,6372,72.7,69.0,63.0,67.9,62.3
OSKARSHAMN-2,1978,3638320,565,6695,76.4,74.4,65.8,73.5,65.1
OSKARSHAMN-2,1979,3789440,565,7473,85.3,80.3,68.7,76.6,67.4
OSKARSHAMN-2,1980,4172270,565,7699,87.6,87.4,71.8,84.1,70.2
OSKARSHAMN-2,1981,3836060,565,7433,84.8,81.0,73.2,77.5,71.2
OSKARSHAMN-2,1982,4248860,565,7904,90.2,89.0,75.1,85.8,73.1
OSKARSHAMN-2,1983,4054490,590,7703,87.9,86.2,76.4,78.7,73.7
OSKARSHAMN-2,1984,4666110,590,8252,93.9,92.8,78.1,90.0,75.4
OSKARSHAMN-2,1985,3932290,590,7739,88.3,87.2,79.0,76.1,75.5
OSKARSHAMN-2,1986,4277810,590,7770,88.7,87.9,79.7,82.8,76.1
OSKARSHAMN-2,1987,4230800,590,7789,88.9,87.4,80.3,81.9,76.6
OSKARSHAMN-2,1988,4417380,605,7894,89.9,86.9,80.8,83.6,77.1
OSKARSHAMN-2,1989,3960670,605,8065,92.1,86.4,81.2,74.7,76.9
OSKARSHAMN-2,1990,4050310,605,7885,90.0,86.5,81.6,76.4,76.9
OSKARSHAMN-2,1991,4103380,605,7467,85.2,82.0,81.6,77.4,76.9
OSKARSHAMN-2,1992,2851520,605,5310,60.4,59.1,80.3,53.7,75.6
OSKARSHAMN-2,1993,2611500,605,4964,56.7,53.7,78.8,49.3,74.1
OSKARSHAMN-2,1994,4460640,605,7884,90.0,86.9,79.2,84.2,74.7
OSKARSHAMN-2,1995,4175830,605,7449,85.0,82.3,79.4,78.8,74.9
OSKARSHAMN-2,1996,3760440,605,6543,74.5,71.8,79.0,70.8,74.7
OSKARSHAMN-2,1997,4417430,605,7707,88.0,85.4,79.3,83.4,75.1
OSKARSHAMN-2,1998,4457850,605,7951,90.8,90.2,79.8,84.1,75.4
OSKARSHAMN-2,1999,3198220,605,5667,64.7,62.6,79.1,60.3,74.8
OSKARSHAMN-2,2000,3898510,605,7525,85.7,83.5,79.3,73.4,74.8
OSKARSHAMN-2,2001,4748450,602,8147,93.0,90.8,79.7,90.0,75.3
OSKARSHAMN-2,2002,4508620,602,8043,91.8,90.6,80.1,85.5,75.7
OSKARSHAMN-2,2003,3055300,602,5289,60.4,59.2,79.4,57.9,75.1
OSKARSHAMN-2,2004,4625940,602,7900,89.9,87.7,79.6,87.5,75.5
OSKARSHAMN-2,2005,4728060,602,8187,93.5,90.0,80.0,89.7,76.0
OSKARSHAMN-2,2006,4125340,602,7089,80.9,78.4,79.9,78.2,76.0
OSKARSHAMN-2,2007,3993220,598,6922,79.0,76.4,79.8,76.1,76.0
OSKARSHAMN-2,2008,4504200,590,7871,89.6,86.6,80.0,86.3,76.4
OSKARSHAMN-2,2009,3949970,624,7141,81.5,76.5,79.9,75.3,76.3
OSKARSHAMN-2,2010,5032920,638,8265,94.4,91.3,80.3,90.0,76.7
OSKARSHAMN-2,2011,4210200,638,7020,80.1,75.8,80.1,75.3,76.7
OSKARSHAMN-2,2012,3969410,638,7207,82.0,72.0,79.9,70.8,76.5
OSKARSHAMN-2,2013,1735420,638,3334,38.1,31.6,78.6,31.0,75.3
OSKARSHAMN-2,2014,0,638,0,0.0,0.0,76.5,0.0,73.3
OSKARSHAMN-2,2015,0,638,0,0.0,0.0,74.5,0.0,71.4
OSKARSHAMN-2,2016,0,638,0,0.0,0.0,72.6,0.0,69.6
RINGHALS-1,1974,71700,762,675,,,,,
RINGHALS-1,1975,1133200,760,2917,,,,,
RINGHALS-1,1976,2164600,760,4269,48.6,32.4,32.4,32.4,32.4
RINGHALS-1,1977,3531200,760,6095,69.6,53.0,42.7,53.0,42.7
RINGHALS-1,1978,4153100,750,6099,69.6,63.2,49.5,63.2,49.5
RINGHALS-1,1979,3868200,750,6070,69.3,58.8,51.8,58.9,51.8
RINGHALS-1,1980,4433800,750,6362,72.4,68.2,55.1,67.3,54.9
RINGHALS-1,1981,4059400,750,6285,71.8,61.8,56.2,61.8,56.0
RINGHALS-1,1982,4687500,750,7162,81.8,75.0,58.8,71.4,58.2
RINGHALS-1,1983,3265000,750,5372,61.3,49.7,57.7,49.7,57.2
RINGHALS-1,1984,4917650,750,7382,84.0,79.7,60.2,74.6,59.1
RINGHALS-1,1985,5168850,750,7832,89.4,86.0,62.7,78.7,61.0
RINGHALS-1,1986,4470500,750,7203,82.2,69.9,63.4,68.0,61.7
RINGHALS-1,1987,4872690,750,7878,89.9,77.7,64.6,74.2,62.7
RINGHALS-1,1988,4694740,750,7338,83.5,74.8,65.3,71.3,63.4
RINGHALS-1,1989,4855300,750,7963,90.9,81.8,66.5,73.4,64.1
RINGHALS-1,1990,4525620,795,7918,90.4,71.4,66.9,65.0,64.2
RINGHALS-1,1991,5638950,795,8034,91.7,82.5,67.9,81.0,65.3
RINGHALS-1,1992,3383790,795,4938,56.2,51.2,66.9,48.5,64.2
RINGHALS-1,1993,3996350,795,6575,75.1,68.5,67.0,57.4,63.8
RINGHALS-1,1994,5389230,795,7189,82.1,76.4,67.5,77.4,64.6
RINGHALS-1,1995,5666970,826,7697,87.9,78.2,68.0,78.3,65.3
RINGHALS-1,1996,6490900,837,8008,91.2,90.1,69.2,88.7,66.5
RINGHALS-1,1997,2236340,830,3022,34.5,30.5,67.3,30.8,64.8
RINGHALS-1,1998,5601630,830,7605,86.8,80.7,67.9,77.0,65.4
RINGHALS-1,1999,4930370,825,6500,74.2,68.4,67.9,68.2,65.5
RINGHALS-1,2000,3239660,825,4659,53.0,50.8,67.2,44.7,64.6
RINGHALS-1,2001,5835000,825,7814,89.2,86.1,68.0,80.7,65.2
RINGHALS-1,2002,5956160,830,7667,87.5,80.4,68.5,81.9,65.9
RINGHALS-1,2003,5104280,830,6269,71.6,70.2,68.5,70.2,66.1
RINGHALS-1,2004,6523070,830,7974,90.8,89.7,69.3,89.5,66.9
RINGHALS-1,2005,6064850,830,7452,85.1,83.5,69.8,83.4,67.5
RINGHALS-1,2006,6518820,843,7982,91.1,87.9,70.4,88.3,68.2
RINGHALS-1,2007,5963380,843,7275,83.0,79.4,70.7,80.8,68.6
RINGHALS-1,2008,4552730,856,5480,62.4,60.6,70.4,60.6,68.4
RINGHALS-1,2009,1314310,856,1639,18.7,17.4,68.7,17.5,66.8
RINGHALS-1,2010,3587630,855,4518,51.6,47.5,68.1,47.9,66.2
RINGHALS-1,2011,5971230,854,7377,84.2,80.0,68.4,79.8,66.6
RINGHALS-1,2012,5529580,865,7322,83.4,72.1,68.5,72.8,66.8
