Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%]
KANUPP-1,1984.0,290650.0,137.0,5592.0,63.7,24.9,25.3,24.2,25.3
KANUPP-1,1985.0,261960.0,137.0,3895.0,44.5,21.8,25.0,21.8,25.0
KANUPP-1,1986.0,476220.0,125.0,7211.0,82.3,43.5,26.3,43.5,26.3
KANUPP-1,1987.0,274770.0,125.0,4541.0,51.8,25.1,26.2,25.1,26.2
KANUPP-1,1988.0,171410.0,125.0,2962.0,33.7,15.6,25.6,15.6,25.6
KANUPP-1,1989.0,60860.0,125.0,1145.0,13.1,5.6,24.4,5.6,24.4
KANUPP-1,1990.0,375910.0,125.0,5331.0,60.9,34.3,25.0,34.3,25.0
KANUPP-1,1991.0,370300.0,125.0,6126.0,69.9,33.8,25.4,33.8,25.4
KANUPP-1,1992.0,499740.0,125.0,6396.0,72.8,45.5,26.4,45.5,26.4
KANUPP-1,1993.0,369600.0,125.0,4620.0,52.7,33.8,26.8,33.8,26.7
KANUPP-1,1994.0,523640.0,125.0,7518.0,85.8,47.8,27.7,47.8,27.7
KANUPP-1,1995.0,461040.0,125.0,7520.0,85.8,42.1,28.3,42.1,28.3
KANUPP-1,1996.0,310860.0,125.0,5291.0,60.2,28.3,28.3,28.3,28.3
KANUPP-1,1997.0,386120.0,125.0,6391.0,73.0,35.3,28.6,35.3,28.6
KANUPP-1,1998.0,353350.0,125.0,4799.0,54.8,29.7,28.6,32.3,28.7
KANUPP-1,1999.0,68990.0,125.0,1046.0,11.9,11.9,28.0,6.3,27.9
KANUPP-1,2000.0,368310.0,125.0,5078.0,57.8,33.5,28.2,33.5,28.1
KANUPP-1,2001.0,399460.0,125.0,6049.0,69.0,36.5,28.5,36.5,28.4
KANUPP-1,2002.0,444020.0,125.0,6601.0,75.4,40.6,28.9,40.6,28.8
KANUPP-1,2003.0,0.0,125.0,0.0,0.0,0.0,28.0,0.0,27.9
KANUPP-1,2004.0,183000.0,125.0,6467.0,73.6,24.7,27.9,16.7,27.5
KANUPP-1,2005.0,253560.0,125.0,6633.0,75.7,37.7,28.2,23.2,27.4
KANUPP-1,2006.0,14990.0,125.0,408.0,4.7,4.6,27.5,1.4,26.6
KANUPP-1,2007.0,359510.0,125.0,5989.0,68.4,50.9,28.2,32.8,26.8
KANUPP-1,2008.0,384800.0,125.0,5026.0,57.2,63.4,29.1,35.0,27.0
KANUPP-1,2009.0,491310.0,125.0,6282.0,71.7,47.8,29.6,44.9,27.5
KANUPP-1,2010.0,464570.0,125.0,6063.0,69.2,43.4,30.0,42.4,27.9
KANUPP-1,2011.0,210770.0,125.0,2768.0,31.6,23.3,29.8,19.2,27.7
KANUPP-1,2012.0,566400.0,125.0,7678.0,87.4,60.4,30.6,51.6,28.3
KANUPP-1,2013.0,480470.0,90.0,6802.0,77.6,62.6,31.1,60.9,28.8
KANUPP-1,2014.0,208950.0,90.0,3083.0,35.2,28.6,31.1,26.5,28.8
KANUPP-1,2015.0,343690.0,90.0,5468.0,62.4,46.8,31.3,43.6,29.0
KANUPP-1,2016.0,432030.0,90.0,7088.0,80.7,56.3,31.8,54.6,29.5
KANUPP-1,2017.0,340250.0,90.0,5721.0,65.3,45.8,32.0,43.2,29.7
KANUPP-1,2018.0,273960.0,90.0,4682.0,53.4,37.5,32.1,34.8,29.8
KANUPP-1,2019.0,38970.0,90.0,759.0,8.7,4.9,31.6,4.9,29.4
KANUPP-1,2020.0,274920.0,90.0,4869.0,55.4,35.3,31.7,34.8,29.5
KANUPP-1,2021.0,132820.0,90.0,2297.0,44.8,30.7,31.7,28.8,29.5
CHASNUPP-1,2000.0,529150.0,300.0,1860.0,72.4,72.2,72.2,68.7,68.7
CHASNUPP-1,2001.0,1581750.0,300.0,5918.0,67.6,60.1,62.8,60.2,62.1
CHASNUPP-1,2002.0,1356000.0,300.0,4790.0,54.7,52.2,58.2,51.6,57.5
CHASNUPP-1,2003.0,1809800.0,300.0,6879.0,78.5,68.8,61.4,68.9,61.0
CHASNUPP-1,2004.0,1750710.0,300.0,5949.0,67.7,66.4,62.6,66.4,62.2
CHASNUPP-1,2005.0,2155190.0,300.0,7458.0,85.1,81.9,66.2,82.0,66.0
CHASNUPP-1,2006.0,2532910.0,300.0,8569.0,97.8,98.2,71.3,96.4,70.8
CHASNUPP-1,2007.0,1949130.0,300.0,6669.0,76.1,75.2,71.8,74.2,71.3
CHASNUPP-1,2008.0,1356450.0,300.0,4795.0,54.6,52.2,69.5,51.5,68.9
CHASNUPP-1,2009.0,2145870.0,300.0,7379.0,84.2,82.8,70.9,81.6,70.2
CHASNUPP-1,2010.0,2095760.0,300.0,7160.0,81.7,80.7,71.9,79.8,71.2
CHASNUPP-1,2011.0,2061670.0,300.0,7008.0,80.0,79.3,72.5,78.4,71.8
CHASNUPP-1,2012.0,2489250.0,300.0,8370.0,95.3,94.7,74.3,94.5,73.7
CHASNUPP-1,2013.0,2189640.0,300.0,7481.0,85.4,84.0,75.1,83.3,74.4
CHASNUPP-1,2014.0,2178220.0,300.0,7434.0,84.9,85.6,75.8,82.9,75.0
CHASNUPP-1,2015.0,1627530.0,300.0,5831.0,66.6,64.3,75.0,61.9,74.1
CHASNUPP-1,2016.0,2326460.0,300.0,8291.0,94.4,89.3,75.9,88.3,75.0
CHASNUPP-1,2017.0,2157860.0,300.0,7391.0,84.4,82.5,76.3,82.1,75.4
CHASNUPP-1,2018.0,2017020.0,300.0,6950.0,79.3,79.4,76.5,76.8,75.5
CHASNUPP-1,2019.0,2335200.0,300.0,7907.0,90.3,90.2,77.2,88.9,76.2
CHASNUPP-1,2020.0,2277560.0,300.0,7682.0,87.4,86.4,77.6,86.4,76.7
CHASNUPP-1,2021.0,2209570.0,300.0,7546.0,86.1,85.8,78.0,84.1,77.0
CHASNUPP-1,2022.0,2330600.0,300.0,8020.0,91.6,90.5,78.6,88.7,77.6
CHASNUPP-1,2023.0,2322680.0,300.0,8131.0,92.8,88.1,79.0,88.4,78.0
CHASNUPP-2,2011.0,1570980.0,300.0,5766.0,86.9,88.2,88.2,85.3,85.3
CHASNUPP-2,2012.0,2215760.0,300.0,7864.0,89.5,83.7,85.4,84.1,84.5
CHASNUPP-2,2013.0,1700820.0,300.0,6308.0,72.0,64.7,77.4,64.7,76.9
CHASNUPP-2,2014.0,2190360.0,300.0,7546.0,86.1,83.9,79.2,83.4,78.7
CHASNUPP-2,2015.0,2361480.0,300.0,7855.0,89.7,89.2,81.4,89.9,81.1
CHASNUPP-2,2016.0,2335430.0,300.0,7718.0,87.9,88.2,82.6,88.6,82.5
CHASNUPP-2,2017.0,2584570.0,300.0,8520.0,97.3,97.6,84.9,98.4,84.9
CHASNUPP-2,2018.0,2296390.0,300.0,7679.0,87.7,88.2,85.3,87.4,85.2
CHASNUPP-2,2019.0,2263060.0,300.0,7573.0,86.4,86.4,85.4,86.1,85.3
CHASNUPP-2,2020.0,2167470.0,300.0,7379.0,84.0,81.3,85.0,82.2,85.0
CHASNUPP-2,2021.0,2602180.0,300.0,8493.0,97.0,98.2,86.2,99.0,86.3
CHASNUPP-2,2022.0,2384880.0,300.0,7902.0,90.2,89.9,86.6,90.8,86.7
CHASNUPP-2,2023.0,2461130.0,300.0,8144.0,93.0,90.3,86.9,93.6,87.2
CERNAVODA-1,1996.0,1186440.0,645.0,2686.0,100.0,94.4,94.4,99.6,99.6
CERNAVODA-1,1997.0,4953290.0,646.0,7753.0,88.5,86.7,87.3,87.5,88.4
CERNAVODA-1,1998.0,4908680.0,655.0,7585.0,86.6,85.2,86.3,85.6,87.0
CERNAVODA-1,1999.0,4813030.0,655.0,7389.0,84.4,83.5,85.4,83.9,86.0
CERNAVODA-1,2000.0,5053350.0,655.0,7791.0,88.7,87.6,85.9,87.8,86.5
CERNAVODA-1,2001.0,5049860.0,655.0,7717.0,88.1,87.5,86.2,88.0,86.8
CERNAVODA-1,2002.0,5106220.0,655.0,7854.0,89.7,88.6,86.6,89.0,87.1
CERNAVODA-1,2003.0,4541420.0,655.0,7024.0,80.2,78.7,85.5,79.2,86.0
CERNAVODA-1,2004.0,5142310.0,655.0,7892.0,89.8,89.1,86.0,89.4,86.4
CERNAVODA-1,2005.0,5112960.0,655.0,7878.0,89.9,89.3,86.3,89.1,86.7
CERNAVODA-1,2006.0,5177960.0,655.0,7987.0,91.2,90.3,86.7,90.2,87.1
CERNAVODA-1,2007.0,5518350.0,655.0,8527.0,97.3,96.5,87.6,96.2,87.9
CERNAVODA-1,2008.0,4805480.0,650.0,7411.0,84.4,83.8,87.3,84.2,87.6
CERNAVODA-1,2009.0,5661650.0,650.0,8709.0,99.4,98.9,88.2,99.4,88.5
CERNAVODA-1,2010.0,5167230.0,650.0,7982.0,91.1,90.2,88.3,90.8,88.6
CERNAVODA-1,2011.0,5633140.0,650.0,8694.0,99.2,98.4,89.0,98.9,89.3
CERNAVODA-1,2012.0,4948200.0,650.0,7652.0,87.1,87.1,88.9,86.7,89.2
CERNAVODA-1,2013.0,5622010.0,650.0,8681.0,99.1,98.2,89.4,98.7,89.7
CERNAVODA-1,2014.0,5164380.0,650.0,8032.0,91.7,90.2,89.4,90.7,89.8
CERNAVODA-1,2015.0,5504930.0,650.0,8612.0,98.3,96.1,89.8,96.7,90.1
CERNAVODA-1,2016.0,4765820.0,650.0,7489.0,85.3,83.4,89.5,83.5,89.8
CERNAVODA-1,2017.0,5485440.0,650.0,8637.0,98.6,96.1,89.8,96.3,90.1
CERNAVODA-1,2018.0,4928500.0,650.0,7920.0,90.4,86.6,89.6,86.6,90.0
CERNAVODA-1,2019.0,5292670.0,650.0,8600.0,98.2,92.8,89.8,93.0,90.1
CERNAVODA-1,2020.0,4963250.0,650.0,7666.0,87.3,86.1,89.6,86.9,90.0
CERNAVODA-1,2021.0,5450510.0,650.0,8588.0,98.0,95.5,89.9,95.7,90.2
CERNAVODA-1,2022.0,4606580.0,650.0,7394.0,84.4,80.9,89.5,80.9,89.8
CERNAVODA-1,2023.0,5410940.0,650.0,8695.0,99.3,95.5,89.8,95.0,90.0
CERNAVODA-2,2007.0,1560200.0,650.0,2729.0,94.2,93.0,93.0,93.2,93.2
CERNAVODA-2,2008.0,5528110.0,650.0,8669.0,98.7,96.8,96.3,96.8,96.3
CERNAVODA-2,2009.0,5158250.0,650.0,8044.0,91.8,90.6,93.7,90.6,93.7
CERNAVODA-2,2010.0,5537520.0,650.0,8551.0,97.6,96.9,94.7,97.2,94.8
CERNAVODA-2,2011.0,5177840.0,650.0,8052.0,91.9,90.8,93.8,90.9,93.9
CERNAVODA-2,2012.0,5615320.0,650.0,8701.0,99.1,98.1,94.6,98.4,94.7
CERNAVODA-2,2013.0,5073740.0,650.0,7905.0,90.2,88.8,93.7,89.1,93.8
CERNAVODA-2,2014.0,5589300.0,650.0,8680.0,99.1,98.0,94.3,98.2,94.4
CERNAVODA-2,2015.0,5204740.0,650.0,8179.0,93.4,91.5,93.9,91.4,94.1
CERNAVODA-2,2016.0,5622380.0,650.0,8784.0,100.0,98.5,94.4,98.5,94.5
CERNAVODA-2,2017.0,5094710.0,650.0,7963.0,90.9,89.4,93.9,89.5,94.0
CERNAVODA-2,2018.0,5530840.0,650.0,8658.0,98.8,97.2,94.2,97.1,94.3
CERNAVODA-2,2019.0,5075540.0,650.0,7910.0,90.3,89.0,93.8,89.1,93.9
CERNAVODA-2,2020.0,5611820.0,650.0,8737.0,99.5,98.2,94.1,98.3,94.2
CERNAVODA-2,2021.0,4950650.0,650.0,7742.0,88.4,87.1,93.6,87.0,93.7
CERNAVODA-2,2022.0,5615460.0,650.0,8760.0,100.0,98.5,94.0,98.6,94.0
CERNAVODA-2,2023.0,4901200.0,650.0,7686.0,87.7,86.3,93.5,86.1,93.6
NOVOVORONEZH-4,1972.0,4000.0,385.0,88.0,,,,,
NOVOVORONEZH-4,1973.0,2570510.0,385.0,8072.0,93.2,84.2,84.2,85.0,85.0
NOVOVORONEZH-4,1974.0,2411840.0,385.0,7159.0,81.7,71.3,76.8,71.5,77.3
NOVOVORONEZH-4,1975.0,2644870.0,385.0,7950.0,90.8,75.6,76.4,78.4,77.7
NOVOVORONEZH-4,1976.0,2924130.0,385.0,7963.0,90.6,84.5,78.6,86.5,80.0
NOVOVORONEZH-4,1977.0,2822950.0,385.0,7637.0,87.2,81.3,79.1,83.7,80.8
NOVOVORONEZH-4,1978.0,2658540.0,385.0,7388.0,84.3,78.2,79.0,78.8,80.5
NOVOVORONEZH-4,1979.0,2442240.0,385.0,6888.0,78.6,72.4,78.0,72.4,79.3
NOVOVORONEZH-4,1980.0,2842930.0,385.0,7690.0,87.6,84.1,78.8,84.1,79.9
NOVOVORONEZH-4,1981.0,3019870.0,385.0,8278.0,94.5,90.0,80.1,89.6,81.0
NOVOVORONEZH-4,1982.0,2797510.0,385.0,8278.0,94.5,83.9,80.5,83.0,81.2
NOVOVORONEZH-4,1983.0,2950300.0,385.0,8216.0,93.8,89.2,81.3,87.5,81.8
NOVOVORONEZH-4,1984.0,2974100.0,385.0,7982.0,90.9,87.9,81.8,87.9,82.3
NOVOVORONEZH-4,1985.0,3097870.0,385.0,8250.0,94.2,91.3,82.6,91.8,83.0
NOVOVORONEZH-4,1986.0,2792210.0,385.0,7688.0,87.8,82.6,82.6,82.8,83.0
NOVOVORONEZH-4,1987.0,3262680.0,417.0,8252.0,94.2,91.7,83.2,89.3,83.5
NOVOVORONEZH-4,1988.0,2529370.0,385.0,7152.0,81.4,80.0,83.0,74.8,82.9
NOVOVORONEZH-4,1989.0,2710260.0,385.0,8357.0,95.4,90.2,83.5,80.4,82.8
NOVOVORONEZH-4,1990.0,2244690.0,385.0,6622.0,75.6,69.6,82.7,66.6,81.9
NOVOVORONEZH-4,1991.0,1827620.0,385.0,5540.0,63.2,58.0,81.4,54.2,80.4
NOVOVORONEZH-4,1992.0,2853440.0,385.0,8163.0,92.9,82.4,81.4,84.4,80.6
NOVOVORONEZH-4,1993.0,2613710.0,385.0,7204.0,82.2,76.6,81.2,77.5,80.5
NOVOVORONEZH-4,1994.0,1954270.0,385.0,6033.0,68.9,56.6,80.1,58.0,79.4
NOVOVORONEZH-4,1995.0,2119990.0,385.0,5818.0,66.4,62.2,79.3,62.9,78.7
NOVOVORONEZH-4,1996.0,3080280.0,385.0,8362.0,95.2,90.4,79.8,91.1,79.2
NOVOVORONEZH-4,1997.0,2235480.0,385.0,6690.0,76.4,67.0,79.2,66.3,78.7
NOVOVORONEZH-4,1998.0,2714870.0,385.0,7366.0,84.1,80.2,79.3,80.5,78.8
NOVOVORONEZH-4,1999.0,1791480.0,385.0,4927.0,56.2,53.2,78.3,53.1,77.8
NOVOVORONEZH-4,2000.0,2474250.0,385.0,6784.0,77.2,73.1,78.1,73.2,77.6
NOVOVORONEZH-4,2001.0,2655950.0,385.0,7173.0,81.9,79.2,78.2,78.8,77.7
NOVOVORONEZH-4,2002.0,2184850.0,385.0,5857.0,66.9,64.2,77.7,64.8,77.3
NOVOVORONEZH-4,2003.0,2583050.0,385.0,6950.0,79.3,76.8,77.7,76.6,77.2
NOVOVORONEZH-4,2004.0,2714010.0,385.0,7685.0,87.5,80.8,77.8,80.2,77.3
NOVOVORONEZH-4,2005.0,2433380.0,385.0,7228.0,82.5,73.1,77.6,72.2,77.2
NOVOVORONEZH-4,2006.0,2575080.0,385.0,7636.0,87.2,76.5,77.6,76.4,77.2
NOVOVORONEZH-4,2007.0,2290270.0,385.0,6488.0,74.1,67.9,77.3,67.9,76.9
NOVOVORONEZH-4,2008.0,2876300.0,385.0,7464.0,85.0,83.4,77.5,85.0,77.1
NOVOVORONEZH-4,2009.0,2931780.0,385.0,7580.0,86.5,85.2,77.7,86.9,77.4
NOVOVORONEZH-4,2010.0,2928700.0,385.0,7727.0,88.2,85.8,77.9,86.8,77.6
NOVOVORONEZH-4,2011.0,2707550.0,385.0,7263.0,82.9,80.6,78.0,80.3,77.7
NOVOVORONEZH-4,2012.0,2944860.0,385.0,7707.0,87.7,87.1,78.2,87.1,77.9
NOVOVORONEZH-4,2013.0,3038980.0,385.0,7929.0,90.5,89.4,78.5,90.1,78.2
NOVOVORONEZH-4,2014.0,3061070.0,385.0,7932.0,90.5,89.3,78.7,90.8,78.5
NOVOVORONEZH-4,2015.0,2704380.0,385.0,7085.0,80.9,79.6,78.8,80.2,78.6
NOVOVORONEZH-4,2016.0,2959490.0,385.0,7783.0,88.6,87.3,78.9,87.5,78.8
NOVOVORONEZH-4,2017.0,3148860.0,385.0,8259.0,94.3,92.5,79.2,93.4,79.1
NOVOVORONEZH-4,2018.0,8920.0,385.0,73.0,0.8,0.4,77.5,0.3,77.4
NOVOVORONEZH-4,2019.0,2994940.0,385.0,7654.0,87.4,86.2,77.7,88.8,77.6
NOVOVORONEZH-4,2020.0,2945240.0,385.0,7956.0,90.6,89.3,78.0,87.1,77.8
NOVOVORONEZH-4,2021.0,3020990.0,385.0,7951.0,90.8,89.7,78.2,89.6,78.1
NOVOVORONEZH-4,2022.0,2199850.0,385.0,5716.0,65.2,64.4,77.9,65.2,77.8
NOVOVORONEZH-4,2023.0,3055960.0,385.0,8001.0,91.3,90.2,78.2,90.6,78.1
BELOYARSK-4,2015.0,34550.0,820.0,23.0,,,,,
BELOYARSK-4,2016.0,3456960.0,820.0,5453.0,96.4,81.9,81.9,82.0,82.0
BELOYARSK-4,2017.0,5165750.0,820.0,6551.0,74.8,71.8,73.3,71.9,73.4
BELOYARSK-4,2018.0,4408980.0,820.0,5680.0,64.8,61.2,67.7,61.4,67.8
BELOYARSK-4,2019.0,4909250.0,820.0,6196.0,70.7,68.3,67.9,68.3,68.0
BELOYARSK-4,2020.0,5934140.0,820.0,7373.0,83.9,81.9,71.3,82.4,71.4
BELOYARSK-4,2021.0,3087270.0,820.0,4049.0,46.2,43.3,65.9,43.0,65.9
BELOYARSK-4,2022.0,5174470.0,820.0,6710.0,76.6,71.6,66.8,72.0,66.9
BELOYARSK-4,2023.0,4937400.0,820.0,6697.0,76.4,68.7,67.1,68.7,67.2
KOLA-1,1973.0,918200.0,411.0,4180.0,,,,,
KOLA-1,1974.0,1990060.0,411.0,8463.0,96.6,79.2,79.2,55.3,55.3
KOLA-1,1975.0,1015760.0,411.0,5426.0,61.9,50.9,65.1,28.2,41.7
KOLA-1,1976.0,2421710.0,411.0,8247.0,93.9,74.0,68.1,67.1,50.2
KOLA-1,1977.0,2101050.0,411.0,7462.0,85.2,76.4,70.1,58.4,52.2
KOLA-1,1978.0,2978780.0,411.0,8074.0,92.2,82.6,72.6,82.7,58.3
KOLA-1,1979.0,2435600.0,411.0,6232.0,71.1,64.6,71.3,67.6,59.9
KOLA-1,1980.0,3466370.0,411.0,8072.0,91.9,90.9,74.1,96.0,65.1
KOLA-1,1981.0,2870790.0,411.0,7448.0,85.0,80.9,75.0,79.7,66.9
KOLA-1,1982.0,2848070.0,411.0,7875.0,89.9,85.5,76.1,79.1,68.2
KOLA-1,1983.0,3217370.0,411.0,7884.0,90.0,88.2,77.3,89.4,70.4
KOLA-1,1984.0,3112020.0,411.0,8060.0,91.8,84.9,78.0,86.2,71.8
KOLA-1,1985.0,2388760.0,411.0,6001.0,68.5,67.0,77.1,66.4,71.4
KOLA-1,1986.0,2805840.0,411.0,8074.0,92.2,85.1,77.7,77.9,71.8
KOLA-1,1987.0,3268230.0,440.0,7972.0,91.0,86.0,78.4,84.8,72.8
KOLA-1,1988.0,2925010.0,411.0,7482.0,85.2,82.7,78.6,81.0,73.4
KOLA-1,1989.0,2675480.0,411.0,6731.0,76.8,75.4,78.4,74.3,73.4
KOLA-1,1990.0,2735500.0,411.0,6838.0,78.1,76.0,78.3,76.0,73.6
KOLA-1,1991.0,2773120.0,411.0,6965.0,79.5,77.3,78.2,77.0,73.8
KOLA-1,1992.0,2271370.0,411.0,6651.0,75.7,63.4,77.5,62.9,73.2
KOLA-1,1993.0,1992620.0,411.0,5663.0,64.6,56.1,76.4,55.4,72.3
KOLA-1,1994.0,1971620.0,411.0,5359.0,61.2,56.5,75.5,54.8,71.5
KOLA-1,1995.0,1581370.0,411.0,5398.0,61.6,62.2,74.9,43.9,70.2
KOLA-1,1996.0,1409960.0,411.0,4466.0,50.8,46.4,73.6,39.0,68.9
KOLA-1,1997.0,2404120.0,411.0,7942.0,90.7,88.5,74.2,66.8,68.8
KOLA-1,1998.0,1291730.0,411.0,5658.0,64.6,37.7,72.8,35.9,67.5
KOLA-1,1999.0,2028490.0,411.0,7355.0,84.0,58.0,72.2,56.3,67.1
KOLA-1,2000.0,1298850.0,411.0,4643.0,52.9,37.2,70.9,36.0,65.9
KOLA-1,2001.0,2243220.0,411.0,7098.0,81.0,63.3,70.6,62.3,65.8
KOLA-1,2002.0,1841480.0,411.0,5660.0,64.6,51.6,70.0,51.2,65.3
KOLA-1,2003.0,2164000.0,411.0,6444.0,73.6,60.4,69.7,60.1,65.1
KOLA-1,2004.0,2440480.0,411.0,7326.0,83.4,68.2,69.6,67.6,65.2
KOLA-1,2005.0,2151670.0,411.0,6901.0,78.8,60.6,69.4,59.8,65.0
KOLA-1,2006.0,2338660.0,411.0,7661.0,87.4,66.0,69.2,65.0,65.0
KOLA-1,2007.0,2658020.0,411.0,7740.0,88.4,74.4,69.4,73.8,65.3
KOLA-1,2008.0,2705750.0,411.0,7397.0,84.2,84.3,69.8,75.0,65.6
KOLA-1,2009.0,2277430.0,411.0,7333.0,83.7,83.8,70.2,63.3,65.5
KOLA-1,2010.0,2467970.0,411.0,7912.0,90.3,85.8,70.6,68.6,65.6
KOLA-1,2011.0,2465320.0,411.0,7870.0,89.8,83.5,71.0,68.5,65.6
KOLA-1,2012.0,2205740.0,411.0,7021.0,79.9,82.2,71.3,61.1,65.5
KOLA-1,2013.0,2380880.0,411.0,7811.0,89.2,84.0,71.6,66.1,65.5
KOLA-1,2014.0,1911660.0,411.0,7536.0,86.0,85.2,71.9,53.1,65.2
KOLA-1,2015.0,2112220.0,411.0,7373.0,84.2,83.1,72.2,58.7,65.1
KOLA-1,2016.0,2097800.0,411.0,6386.0,72.7,78.4,72.3,58.1,64.9
KOLA-1,2017.0,1982330.0,411.0,7025.0,80.2,77.8,72.4,55.1,64.7
KOLA-1,2018.0,688020.0,411.0,2652.0,30.3,28.9,71.5,19.1,63.7
KOLA-1,2019.0,2796960.0,411.0,7740.0,88.4,80.2,71.7,77.7,64.0
KOLA-1,2020.0,2327080.0,411.0,7193.0,81.9,84.0,71.9,64.5,64.0
KOLA-1,2021.0,1849440.0,411.0,6406.0,73.1,87.2,72.2,51.4,63.7
KOLA-1,2022.0,2215250.0,411.0,7356.0,84.0,84.9,72.5,61.5,63.7
KOLA-1,2023.0,1958530.0,411.0,6571.0,75.0,84.5,72.7,54.4,63.5
KOLA-2,1974.0,33440.0,411.0,481.0,,,,,
KOLA-2,1975.0,1383070.0,411.0,6449.0,74.0,88.2,88.2,37.5,37.5
KOLA-2,1976.0,1943150.0,411.0,7083.0,80.6,70.8,78.8,53.8,46.4
KOLA-2,1977.0,2627240.0,411.0,7038.0,80.3,76.9,78.1,73.0,55.7
KOLA-2,1978.0,2982470.0,411.0,7576.0,86.5,82.7,79.3,82.8,62.8
KOLA-2,1979.0,3057590.0,411.0,7663.0,87.5,82.4,79.9,84.9,67.4
KOLA-2,1980.0,3266850.0,411.0,7966.0,90.7,85.8,81.0,90.5,71.3
KOLA-2,1981.0,3146680.0,411.0,8225.0,93.9,87.8,81.9,87.4,73.7
KOLA-2,1982.0,2462960.0,411.0,6742.0,77.0,71.2,80.6,68.4,73.0
KOLA-2,1983.0,3072640.0,411.0,7963.0,90.9,85.3,81.1,85.3,74.4
KOLA-2,1984.0,3034450.0,411.0,8079.0,92.0,86.8,81.7,84.0,75.4
KOLA-2,1985.0,3055560.0,411.0,7872.0,89.9,84.9,82.0,84.9,76.3
KOLA-2,1986.0,2844150.0,411.0,7405.0,84.5,79.7,81.8,79.0,76.5
KOLA-2,1987.0,3345380.0,440.0,7900.0,90.2,89.6,82.4,86.8,77.4
KOLA-2,1988.0,2873270.0,411.0,7451.0,84.8,80.5,82.3,79.6,77.5
KOLA-2,1989.0,2707270.0,411.0,6859.0,78.3,74.8,81.8,75.2,77.4
KOLA-2,1990.0,2610910.0,411.0,6751.0,77.1,72.7,81.2,72.5,77.0
KOLA-2,1991.0,2701860.0,411.0,6983.0,79.7,75.3,80.9,75.0,76.9
KOLA-2,1992.0,2133040.0,411.0,5871.0,66.8,61.8,79.8,59.1,75.9
KOLA-2,1993.0,2138830.0,411.0,6377.0,72.8,60.7,78.8,59.4,75.1
KOLA-2,1994.0,398600.0,411.0,1466.0,16.7,16.7,75.7,11.1,71.8
KOLA-2,1995.0,2205780.0,411.0,6846.0,78.2,93.6,76.5,61.3,71.3
KOLA-2,1996.0,1946170.0,411.0,6243.0,71.1,65.5,76.0,53.9,70.5
KOLA-2,1997.0,1157940.0,411.0,3955.0,45.2,40.6,74.5,32.2,68.9
KOLA-2,1998.0,2655630.0,411.0,8029.0,91.7,74.5,74.5,73.8,69.1
KOLA-2,1999.0,1272590.0,411.0,4423.0,50.5,36.3,73.0,35.4,67.7
KOLA-2,2000.0,2430510.0,411.0,7626.0,86.8,68.2,72.8,67.3,67.7
KOLA-2,2001.0,1722310.0,411.0,6574.0,75.0,49.1,71.9,47.8,67.0
KOLA-2,2002.0,1738750.0,411.0,5564.0,63.5,48.7,71.1,48.3,66.3
KOLA-2,2003.0,1866100.0,411.0,5459.0,62.3,52.0,70.4,51.8,65.8
KOLA-2,2004.0,1787070.0,411.0,5731.0,65.2,49.9,69.7,49.5,65.2
KOLA-2,2005.0,2889180.0,411.0,7379.0,84.2,78.6,70.0,80.2,65.7
KOLA-2,2006.0,2640130.0,411.0,7597.0,86.7,72.0,70.1,73.3,66.0
KOLA-2,2007.0,2508920.0,411.0,7474.0,85.3,70.1,70.1,69.7,66.1
KOLA-2,2008.0,2554700.0,411.0,7762.0,88.4,89.1,70.6,70.8,66.2
KOLA-2,2009.0,2384550.0,411.0,6872.0,78.4,79.4,70.9,66.2,66.2
KOLA-2,2010.0,2531180.0,411.0,7619.0,87.0,90.2,71.4,70.3,66.3
KOLA-2,2011.0,2501980.0,411.0,7752.0,88.5,83.1,71.7,69.5,66.4
KOLA-2,2012.0,2192070.0,411.0,7775.0,88.5,81.8,72.0,60.7,66.3
KOLA-2,2013.0,2412700.0,411.0,7233.0,82.6,82.8,72.3,67.0,66.3
KOLA-2,2014.0,2596450.0,411.0,7823.0,89.3,89.3,72.7,72.1,66.4
KOLA-2,2015.0,1463780.0,411.0,5450.0,62.2,85.3,73.0,40.7,65.8
KOLA-2,2016.0,2053140.0,411.0,6416.0,73.0,79.4,73.2,56.9,65.6
KOLA-2,2017.0,1787160.0,411.0,5615.0,64.1,83.5,73.4,49.6,65.2
KOLA-2,2018.0,2765530.0,411.0,7437.0,84.9,84.1,73.6,76.8,65.5
KOLA-2,2019.0,670530.0,411.0,1904.0,21.7,20.4,72.5,18.6,64.4
KOLA-2,2020.0,1890680.0,411.0,7188.0,81.8,86.7,72.8,52.4,64.2
KOLA-2,2021.0,1752150.0,411.0,6931.0,79.1,80.4,72.9,48.7,63.8
KOLA-2,2022.0,2190580.0,411.0,6498.0,74.2,85.8,73.2,60.8,63.8
KOLA-2,2023.0,2488570.0,411.0,7555.0,86.2,85.4,73.4,69.1,63.9
BILIBINO-1,1974.0,50850.0,10.0,6913.0,88.6,88.0,88.0,68.7,68.7
BILIBINO-1,1975.0,56470.0,10.0,7105.0,81.1,74.4,80.2,64.5,66.3
